id,lecturas,temp_avg,temp_max,temp_min,hum_avg,hum_max,hum_min
3384,1,6.33,6.33,6.33,39.8,39.8,39.8
1562,1,20.24,20.24,20.24,50.7,50.7,50.7
1203,1,15.84,15.84,15.84,71.6,71.6,71.6
1150,1,8.43,8.43,8.43,52.7,52.7,52.7
1319,1,22.19,22.19,22.19,50.7,50.7,50.7
2352,1,23.64,23.64,23.64,71.4,71.4,71.4
1995,1,24.29,24.29,24.29,34.5,34.5,34.5
809,1,5.76,5.76,5.76,87.1,87.1,87.1
3077,1,15.02,15.02,15.02,74.8,74.8,74.8
3009,1,17.65,17.65,17.65,74.6,74.6,74.6
5240,1,14.06,14.06,14.06,76.0,76.0,76.0
4005,1,8.34,8.34,8.34,89.7,89.7,89.7
3521,1,18.94,18.94,18.94,34.3,34.3,34.3
3641,1,13.22,13.22,13.22,40.2,40.2,40.2
4649,1,20.15,20.15,20.15,94.2,94.2,94.2
3802,1,12.71,12.71,12.71,49.0,49.0,49.0
4392,1,20.91,20.91,20.91,42.9,42.9,42.9
1712,1,9.49,9.49,9.49,74.3,74.3,74.3
2389,1,5.44,5.44,5.44,32.7,32.7,32.7
2132,1,29.73,29.73,29.73,37.3,37.3,37.3
1844,1,17.44,17.44,17.44,51.0,51.0,51.0
5384,1,27.71,27.71,27.71,64.5,64.5,64.5
4205,1,10.68,10.68,10.68,54.5,54.5,54.5
4050,1,19.69,19.69,19.69,79.4,79.4,79.4
3746,1,16.8,16.8,16.8,91.2,91.2,91.2
3684,1,14.16,14.16,14.16,31.3,31.3,31.3
60,1,24.0,24.0,24.0,38.0,38.0,38.0
3081,1,13.22,13.22,13.22,50.0,50.0,50.0
4835,1,25.79,25.79,25.79,55.8,55.8,55.8
3525,1,19.39,19.39,19.39,41.7,41.7,41.7
5202,1,17.78,17.78,17.78,78.1,78.1,78.1
3553,1,21.94,21.94,21.94,34.3,34.3,34.3
2927,1,10.08,10.08,10.08,51.4,51.4,51.4
371,1,7.94,7.94,7.94,76.5,76.5,76.5
5773,1,19.81,19.81,19.81,60.9,60.9,60.9
4241,1,-1.55,-1.55,-1.55,46.7,46.7,46.7
3738,1,12.48,12.48,12.48,71.2,71.2,71.2
3804,1,11.14,11.14,11.14,31.3,31.3,31.3
5429,1,12.23,12.23,12.23,76.7,76.7,76.7
32,1,24.0,24.0,24.0,39.0,39.0,39.0
1937,1,17.63,17.63,17.63,53.6,53.6,53.6
2098,1,20.02,20.02,20.02,35.8,35.8,35.8
1931,1,13.43,13.43,13.43,52.7,52.7,52.7
2152,1,18.94,18.94,18.94,48.1,48.1,48.1
2450,1,19.35,19.35,19.35,70.8,70.8,70.8
1115,1,26.53,26.53,26.53,68.4,68.4,68.4
5091,1,18.91,18.91,18.91,34.5,34.5,34.5
3237,1,24.15,24.15,24.15,65.5,65.5,65.5
90,1,24.0,24.0,24.0,39.0,39.0,39.0
622,1,7.82,7.82,7.82,42.1,42.1,42.1
1014,1,11.6,11.6,11.6,64.5,64.5,64.5
5310,1,17.8,17.8,17.8,39.2,39.2,39.2
2960,1,2.13,2.13,2.13,98.7,98.7,98.7
3268,1,17.05,17.05,17.05,35.0,35.0,35.0
2088,1,10.92,10.92,10.92,40.6,40.6,40.6
621,1,7.51,7.51,7.51,32.9,32.9,32.9
1027,1,10.54,10.54,10.54,69.7,69.7,69.7
1282,1,30.91,30.91,30.91,51.8,51.8,51.8
382,1,20.9,20.9,20.9,50.9,50.9,50.9
6046,1,7.8,7.8,7.8,51.3,51.3,51.3
5783,1,7.32,7.32,7.32,39.3,39.3,39.3
2441,1,6.5,6.5,6.5,32.3,32.3,32.3
3311,1,27.4,27.4,27.4,66.2,66.2,66.2
2491,1,20.03,20.03,20.03,34.4,34.4,34.4
3953,1,5.68,5.68,5.68,48.4,48.4,48.4
4827,1,16.43,16.43,16.43,48.1,48.1,48.1
630,1,1.66,1.66,1.66,90.6,90.6,90.6
469,1,22.63,22.63,22.63,42.0,42.0,42.0
3896,1,16.49,16.49,16.49,85.9,85.9,85.9
75,1,24.0,24.0,24.0,38.0,38.0,38.0
5855,1,16.57,16.57,16.57,59.3,59.3,59.3
5894,1,6.29,6.29,6.29,32.8,32.8,32.8
786,1,9.18,9.18,9.18,69.4,69.4,69.4
1919,1,13.32,13.32,13.32,30.3,30.3,30.3
2195,1,9.31,9.31,9.31,59.1,59.1,59.1
5508,1,19.0,19.0,19.0,71.1,71.1,71.1
4853,1,12.32,12.32,12.32,66.2,66.2,66.2
4339,1,14.86,14.86,14.86,77.3,77.3,77.3
835,1,8.35,8.35,8.35,93.7,93.7,93.7
1895,1,6.17,6.17,6.17,77.6,77.6,77.6
3788,1,14.63,14.63,14.63,41.2,41.2,41.2
2460,1,6.19,6.19,6.19,54.1,54.1,54.1
640,1,3.14,3.14,3.14,69.6,69.6,69.6
265,1,10.14,10.14,10.14,70.2,70.2,70.2
5502,1,28.15,28.15,28.15,60.2,60.2,60.2
5184,1,10.23,10.23,10.23,97.3,97.3,97.3
2634,1,18.33,18.33,18.33,72.5,72.5,72.5
5175,1,18.59,18.59,18.59,67.1,67.1,67.1
782,1,16.24,16.24,16.24,78.3,78.3,78.3
1237,1,17.39,17.39,17.39,51.5,51.5,51.5
2421,1,8.37,8.37,8.37,92.1,92.1,92.1
2530,1,24.59,24.59,24.59,34.6,34.6,34.6
1668,1,14.13,14.13,14.13,34.4,34.4,34.4
2317,1,23.01,23.01,23.01,35.3,35.3,35.3
3540,1,12.23,12.23,12.23,40.1,40.1,40.1
221,1,15.24,15.24,15.24,32.3,32.3,32.3
3396,1,4.82,4.82,4.82,54.7,54.7,54.7
3781,1,22.33,22.33,22.33,67.2,67.2,67.2
2806,1,15.05,15.05,15.05,64.8,64.8,64.8
1906,1,18.72,18.72,18.72,76.4,76.4,76.4
457,1,18.16,18.16,18.16,53.6,53.6,53.6
662,1,4.15,4.15,4.15,72.8,72.8,72.8
203,1,15.92,15.92,15.92,39.8,39.8,39.8
2508,1,9.56,9.56,9.56,68.6,68.6,68.6
5483,1,19.26,19.26,19.26,57.1,57.1,57.1
3082,1,15.73,15.73,15.73,55.8,55.8,55.8
3493,1,13.98,13.98,13.98,43.0,43.0,43.0
5279,1,14.75,14.75,14.75,73.0,73.0,73.0
1515,1,15.13,15.13,15.13,61.9,61.9,61.9
5395,1,23.45,23.45,23.45,38.2,38.2,38.2
1532,1,23.67,23.67,23.67,68.2,68.2,68.2
433,1,23.5,23.5,23.5,77.8,77.8,77.8
341,1,23.08,23.08,23.08,62.6,62.6,62.6
2154,1,17.35,17.35,17.35,45.1,45.1,45.1
1915,1,17.56,17.56,17.56,66.3,66.3,66.3
5464,1,16.04,16.04,16.04,64.1,64.1,64.1
4746,1,26.42,26.42,26.42,67.1,67.1,67.1
151,1,19.44,19.44,19.44,30.8,30.8,30.8
608,1,11.09,11.09,11.09,49.4,49.4,49.4
712,1,10.62,10.62,10.62,61.3,61.3,61.3
859,1,9.44,9.44,9.44,56.4,56.4,56.4
6048,1,18.09,18.09,18.09,33.2,33.2,33.2
2160,1,20.12,20.12,20.12,69.6,69.6,69.6
4558,1,14.13,14.13,14.13,52.0,52.0,52.0
4516,1,11.12,11.12,11.12,47.5,47.5,47.5
3992,1,2.61,2.61,2.61,88.8,88.8,88.8
4410,1,5.58,5.58,5.58,75.0,75.0,75.0
4306,1,12.91,12.91,12.91,97.4,97.4,97.4
724,1,17.6,17.6,17.6,61.9,61.9,61.9
2432,1,8.12,8.12,8.12,76.7,76.7,76.7
1471,1,6.43,6.43,6.43,71.6,71.6,71.6
2594,1,15.33,15.33,15.33,91.1,91.1,91.1
5046,1,7.38,7.38,7.38,42.0,42.0,42.0
2061,1,3.5,3.5,3.5,87.3,87.3,87.3
141,1,7.82,7.82,7.82,44.8,44.8,44.8
5068,1,26.25,26.25,26.25,61.3,61.3,61.3
4170,1,15.65,15.65,15.65,49.5,49.5,49.5
899,1,10.15,10.15,10.15,86.3,86.3,86.3
414,1,12.29,12.29,12.29,60.6,60.6,60.6
3338,1,1.25,1.25,1.25,43.7,43.7,43.7
1579,1,11.74,11.74,11.74,75.5,75.5,75.5
4081,1,21.23,21.23,21.23,93.0,93.0,93.0
592,1,8.94,8.94,8.94,64.8,64.8,64.8
5583,1,9.95,9.95,9.95,56.1,56.1,56.1
4868,1,22.27,22.27,22.27,30.6,30.6,30.6
3143,1,13.22,13.22,13.22,44.1,44.1,44.1
6079,1,20.22,20.22,20.22,33.5,33.5,33.5
334,1,15.88,15.88,15.88,69.7,69.7,69.7
4077,1,18.95,18.95,18.95,68.6,68.6,68.6
3532,1,6.85,6.85,6.85,30.4,30.4,30.4
5116,1,19.23,19.23,19.23,62.4,62.4,62.4
1043,1,9.86,9.86,9.86,35.2,35.2,35.2
1577,1,28.05,28.05,28.05,52.0,52.0,52.0
751,1,23.93,23.93,23.93,54.7,54.7,54.7
4189,1,5.08,5.08,5.08,65.8,65.8,65.8
2592,1,7.97,7.97,7.97,49.6,49.6,49.6
1909,1,7.42,7.42,7.42,37.3,37.3,37.3
1440,1,18.23,18.23,18.23,31.8,31.8,31.8
953,1,11.63,11.63,11.63,79.9,79.9,79.9
5747,1,4.37,4.37,4.37,93.1,93.1,93.1
5534,1,11.55,11.55,11.55,97.8,97.8,97.8
943,1,18.05,18.05,18.05,47.2,47.2,47.2
4834,1,15.62,15.62,15.62,78.8,78.8,78.8
1023,1,12.21,12.21,12.21,57.2,57.2,57.2
2670,1,21.67,21.67,21.67,94.0,94.0,94.0
3565,1,8.88,8.88,8.88,42.2,42.2,42.2
5650,1,15.55,15.55,15.55,49.5,49.5,49.5
5005,1,1.0,1.0,1.0,69.4,69.4,69.4
5438,1,14.61,14.61,14.61,56.9,56.9,56.9
978,1,24.39,24.39,24.39,69.0,69.0,69.0
1547,1,26.22,26.22,26.22,77.2,77.2,77.2
801,1,20.31,20.31,20.31,53.7,53.7,53.7
3915,1,14.14,14.14,14.14,31.2,31.2,31.2
4675,1,18.73,18.73,18.73,52.0,52.0,52.0
6021,1,14.18,14.18,14.18,97.9,97.9,97.9
3494,1,4.86,4.86,4.86,63.4,63.4,63.4
3594,1,31.7,31.7,31.7,51.8,51.8,51.8
3041,1,14.78,14.78,14.78,32.1,32.1,32.1
4458,1,18.72,18.72,18.72,76.6,76.6,76.6
5484,1,10.08,10.08,10.08,55.3,55.3,55.3
515,1,7.73,7.73,7.73,34.8,34.8,34.8
5910,1,12.48,12.48,12.48,67.6,67.6,67.6
5623,1,15.11,15.11,15.11,68.1,68.1,68.1
4358,1,7.49,7.49,7.49,72.0,72.0,72.0
1511,1,30.11,30.11,30.11,46.6,46.6,46.6
2043,1,11.71,11.71,11.71,50.0,50.0,50.0
1622,1,31.35,31.35,31.35,37.1,37.1,37.1
4309,1,15.05,15.05,15.05,53.3,53.3,53.3
3614,1,6.03,6.03,6.03,74.3,74.3,74.3
2503,1,6.37,6.37,6.37,43.0,43.0,43.0
488,1,11.39,11.39,11.39,59.2,59.2,59.2
2747,1,13.21,13.21,13.21,86.8,86.8,86.8
145,1,7.25,7.25,7.25,65.6,65.6,65.6
4990,1,12.51,12.51,12.51,50.0,50.0,50.0
2660,1,6.45,6.45,6.45,78.2,78.2,78.2
3722,1,1.41,1.41,1.41,95.3,95.3,95.3
376,1,4.06,4.06,4.06,76.8,76.8,76.8
680,1,3.38,3.38,3.38,40.2,40.2,40.2
5739,1,6.66,6.66,6.66,70.4,70.4,70.4
200,1,22.05,22.05,22.05,73.6,73.6,73.6
1707,1,-3.17,-3.17,-3.17,95.2,95.2,95.2
272,1,22.9,22.9,22.9,70.9,70.9,70.9
5248,1,30.24,30.24,30.24,46.9,46.9,46.9
2562,1,5.47,5.47,5.47,54.9,54.9,54.9
3487,1,13.62,13.62,13.62,53.2,53.2,53.2
1383,1,30.65,30.65,30.65,50.6,50.6,50.6
735,1,9.82,9.82,9.82,55.1,55.1,55.1
4963,1,11.87,11.87,11.87,60.6,60.6,60.6
4287,1,7.55,7.55,7.55,97.3,97.3,97.3
4975,1,24.4,24.4,24.4,73.8,73.8,73.8
2550,1,8.57,8.57,8.57,53.8,53.8,53.8
5017,1,11.25,11.25,11.25,49.0,49.0,49.0
2372,1,13.17,13.17,13.17,78.9,78.9,78.9
5928,1,23.61,23.61,23.61,31.6,31.6,31.6
2710,1,12.39,12.39,12.39,53.0,53.0,53.0
2978,1,23.34,23.34,23.34,45.1,45.1,45.1
4527,1,8.95,8.95,8.95,77.3,77.3,77.3
2510,1,12.63,12.63,12.63,35.6,35.6,35.6
2283,1,14.76,14.76,14.76,61.2,61.2,61.2
1617,1,14.44,14.44,14.44,70.6,70.6,70.6
56,1,24.0,24.0,24.0,39.0,39.0,39.0
2795,1,17.65,17.65,17.65,56.6,56.6,56.6
254,1,22.4,22.4,22.4,32.2,32.2,32.2
1040,1,22.88,22.88,22.88,39.2,39.2,39.2
4139,1,28.88,28.88,28.88,47.8,47.8,47.8
5550,1,16.68,16.68,16.68,69.5,69.5,69.5
639,1,15.06,15.06,15.06,43.1,43.1,43.1
109,1,15.25,15.25,15.25,35.9,35.9,35.9
2604,1,14.87,14.87,14.87,53.2,53.2,53.2
1726,1,7.64,7.64,7.64,79.1,79.1,79.1
940,1,22.31,22.31,22.31,41.2,41.2,41.2
5051,1,7.67,7.67,7.67,63.6,63.6,63.6
5889,1,17.64,17.64,17.64,63.5,63.5,63.5
3247,1,20.77,20.77,20.77,93.6,93.6,93.6
4411,1,10.2,10.2,10.2,47.7,47.7,47.7
1883,1,20.08,20.08,20.08,63.8,63.8,63.8
2093,1,15.75,15.75,15.75,65.1,65.1,65.1
4922,1,8.71,8.71,8.71,46.1,46.1,46.1
4584,1,4.57,4.57,4.57,97.7,97.7,97.7
4003,1,15.06,15.06,15.06,65.7,65.7,65.7
1980,1,10.55,10.55,10.55,62.3,62.3,62.3
378,1,5.63,5.63,5.63,38.6,38.6,38.6
5406,1,6.45,6.45,6.45,34.5,34.5,34.5
487,1,4.49,4.49,4.49,72.2,72.2,72.2
4750,1,5.32,5.32,5.32,43.0,43.0,43.0
4540,1,10.59,10.59,10.59,40.9,40.9,40.9
2233,1,13.01,13.01,13.01,70.5,70.5,70.5
6062,1,24.27,24.27,24.27,69.8,69.8,69.8
1585,1,19.67,19.67,19.67,60.3,60.3,60.3
5671,1,32.79,32.79,32.79,32.7,32.7,32.7
5952,1,7.17,7.17,7.17,47.4,47.4,47.4
534,1,18.37,18.37,18.37,31.8,31.8,31.8
5104,1,18.53,18.53,18.53,55.0,55.0,55.0
5528,1,10.34,10.34,10.34,37.9,37.9,37.9
5604,1,25.34,25.34,25.34,68.1,68.1,68.1
3603,1,9.24,9.24,9.24,98.1,98.1,98.1
4298,1,16.35,16.35,16.35,44.1,44.1,44.1
1686,1,12.55,12.55,12.55,56.7,56.7,56.7
478,1,5.9,5.9,5.9,75.6,75.6,75.6
4551,1,27.93,27.93,27.93,46.1,46.1,46.1
3957,1,26.18,26.18,26.18,67.1,67.1,67.1
655,1,18.67,18.67,18.67,74.9,74.9,74.9
3879,1,13.83,13.83,13.83,31.9,31.9,31.9
2427,1,9.12,9.12,9.12,45.6,45.6,45.6
3019,1,15.56,15.56,15.56,97.9,97.9,97.9
2765,1,20.5,20.5,20.5,31.6,31.6,31.6
5842,1,12.18,12.18,12.18,35.6,35.6,35.6
2253,1,23.93,23.93,23.93,74.6,74.6,74.6
228,1,0.7,0.7,0.7,94.1,94.1,94.1
1623,1,4.88,4.88,4.88,40.1,40.1,40.1
2506,1,5.26,5.26,5.26,89.4,89.4,89.4
1149,1,14.8,14.8,14.8,66.1,66.1,66.1
997,1,3.97,3.97,3.97,97.1,97.1,97.1
4492,1,11.65,11.65,11.65,48.0,48.0,48.0
1854,1,27.46,27.46,27.46,95.5,95.5,95.5
213,1,12.73,12.73,12.73,53.9,53.9,53.9
1446,1,-0.22,-0.22,-0.22,33.4,33.4,33.4
718,1,13.7,13.7,13.7,39.2,39.2,39.2
749,1,16.65,16.65,16.65,34.7,34.7,34.7
3432,1,11.34,11.34,11.34,34.3,34.3,34.3
1554,1,5.19,5.19,5.19,79.8,79.8,79.8
5881,1,20.12,20.12,20.12,40.0,40.0,40.0
1120,1,7.51,7.51,7.51,87.5,87.5,87.5
1105,1,11.6,11.6,11.6,56.1,56.1,56.1
426,1,14.77,14.77,14.77,40.4,40.4,40.4
1408,1,23.43,23.43,23.43,49.1,49.1,49.1
4942,1,30.69,30.69,30.69,69.8,69.8,69.8
3748,1,25.09,25.09,25.09,43.4,43.4,43.4
574,1,8.72,8.72,8.72,55.2,55.2,55.2
4284,1,18.35,18.35,18.35,98.1,98.1,98.1
3559,1,10.16,10.16,10.16,60.2,60.2,60.2
1281,1,6.19,6.19,6.19,40.0,40.0,40.0
1842,1,7.73,7.73,7.73,89.6,89.6,89.6
5012,1,12.31,12.31,12.31,63.2,63.2,63.2
303,1,14.08,14.08,14.08,39.9,39.9,39.9
5587,1,21.95,21.95,21.95,91.7,91.7,91.7
4049,1,14.83,14.83,14.83,51.6,51.6,51.6
4954,1,15.7,15.7,15.7,44.0,44.0,44.0
4802,1,-0.3,-0.3,-0.3,79.2,79.2,79.2
2390,1,12.28,12.28,12.28,90.9,90.9,90.9
3230,1,17.16,17.16,17.16,30.6,30.6,30.6
1474,1,7.45,7.45,7.45,67.5,67.5,67.5
2816,1,26.35,26.35,26.35,41.7,41.7,41.7
3995,1,17.5,17.5,17.5,50.1,50.1,50.1
4971,1,11.19,11.19,11.19,49.9,49.9,49.9
3977,1,15.44,15.44,15.44,45.6,45.6,45.6
1953,1,7.9,7.9,7.9,94.4,94.4,94.4
4657,1,18.76,18.76,18.76,72.0,72.0,72.0
354,1,10.22,10.22,10.22,57.0,57.0,57.0
4616,1,11.18,11.18,11.18,59.0,59.0,59.0
2893,1,32.71,32.71,32.71,45.4,45.4,45.4
5687,1,6.23,6.23,6.23,42.9,42.9,42.9
1196,1,11.29,11.29,11.29,41.9,41.9,41.9
4300,1,13.85,13.85,13.85,50.3,50.3,50.3
4147,1,13.64,13.64,13.64,71.5,71.5,71.5
708,1,7.32,7.32,7.32,52.4,52.4,52.4
5135,1,7.91,7.91,7.91,47.2,47.2,47.2
807,1,3.54,3.54,3.54,36.4,36.4,36.4
702,1,20.51,20.51,20.51,44.6,44.6,44.6
4755,1,17.22,17.22,17.22,48.8,48.8,48.8
2367,1,7.52,7.52,7.52,75.7,75.7,75.7
4634,1,12.2,12.2,12.2,41.3,41.3,41.3
4548,1,11.97,11.97,11.97,38.9,38.9,38.9
1268,1,26.87,26.87,26.87,89.7,89.7,89.7
5821,1,15.31,15.31,15.31,32.6,32.6,32.6
5229,1,2.45,2.45,2.45,33.8,33.8,33.8
1544,1,14.31,14.31,14.31,40.2,40.2,40.2
5263,1,14.1,14.1,14.1,69.6,69.6,69.6
5963,1,19.07,19.07,19.07,67.0,67.0,67.0
3812,1,13.65,13.65,13.65,51.5,51.5,51.5
2373,1,9.28,9.28,9.28,57.4,57.4,57.4
170,1,11.99,11.99,11.99,34.6,34.6,34.6
5729,1,19.21,19.21,19.21,75.6,75.6,75.6
3335,1,24.57,24.57,24.57,61.3,61.3,61.3
1162,1,19.13,19.13,19.13,59.2,59.2,59.2
611,1,22.6,22.6,22.6,49.1,49.1,49.1
2936,1,19.82,19.82,19.82,31.8,31.8,31.8
783,1,12.6,12.6,12.6,59.4,59.4,59.4
3544,1,25.6,25.6,25.6,58.0,58.0,58.0
612,1,11.1,11.1,11.1,42.6,42.6,42.6
5399,1,20.77,20.77,20.77,40.2,40.2,40.2
536,1,24.21,24.21,24.21,74.3,74.3,74.3
1758,1,18.71,18.71,18.71,45.6,45.6,45.6
5226,1,13.5,13.5,13.5,99.0,99.0,99.0
5358,1,12.03,12.03,12.03,45.8,45.8,45.8
3892,1,11.05,11.05,11.05,90.1,90.1,90.1
6044,1,13.88,13.88,13.88,39.0,39.0,39.0
6041,1,17.19,17.19,17.19,61.7,61.7,61.7
668,1,15.29,15.29,15.29,54.6,54.6,54.6
2908,1,14.53,14.53,14.53,60.3,60.3,60.3
4785,1,6.19,6.19,6.19,37.4,37.4,37.4
1813,1,24.09,24.09,24.09,39.4,39.4,39.4
4801,1,8.96,8.96,8.96,91.8,91.8,91.8
4462,1,11.63,11.63,11.63,36.3,36.3,36.3
1830,1,19.84,19.84,19.84,97.2,97.2,97.2
4283,1,6.12,6.12,6.12,48.5,48.5,48.5
5951,1,9.68,9.68,9.68,61.6,61.6,61.6
2990,1,17.06,17.06,17.06,69.4,69.4,69.4
2146,1,26.11,26.11,26.11,56.6,56.6,56.6
3424,1,12.39,12.39,12.39,57.4,57.4,57.4
2977,1,19.89,19.89,19.89,89.7,89.7,89.7
2527,1,13.89,13.89,13.89,37.7,37.7,37.7
304,1,10.64,10.64,10.64,71.6,71.6,71.6
4449,1,17.26,17.26,17.26,30.9,30.9,30.9
3342,1,16.44,16.44,16.44,75.8,75.8,75.8
4861,1,15.74,15.74,15.74,47.2,47.2,47.2
4789,1,21.05,21.05,21.05,30.8,30.8,30.8
2693,1,21.64,21.64,21.64,41.4,41.4,41.4
3203,1,2.17,2.17,2.17,77.7,77.7,77.7
2280,1,7.29,7.29,7.29,40.1,40.1,40.1
3472,1,18.1,18.1,18.1,30.9,30.9,30.9
2151,1,15.93,15.93,15.93,72.2,72.2,72.2
4257,1,26.53,26.53,26.53,75.4,75.4,75.4
4407,1,8.12,8.12,8.12,44.2,44.2,44.2
5804,1,12.35,12.35,12.35,71.1,71.1,71.1
865,1,16.25,16.25,16.25,78.1,78.1,78.1
6008,1,20.71,20.71,20.71,39.0,39.0,39.0
298,1,18.58,18.58,18.58,52.9,52.9,52.9
2430,1,6.83,6.83,6.83,52.2,52.2,52.2
913,1,10.35,10.35,10.35,32.1,32.1,32.1
105,1,3.23,3.23,3.23,33.0,33.0,33.0
1744,1,4.57,4.57,4.57,55.6,55.6,55.6
370,1,12.09,12.09,12.09,50.5,50.5,50.5
5698,1,12.56,12.56,12.56,52.3,52.3,52.3
4350,1,4.72,4.72,4.72,92.3,92.3,92.3
2707,1,14.62,14.62,14.62,92.9,92.9,92.9
5430,1,7.85,7.85,7.85,58.5,58.5,58.5
2518,1,9.39,9.39,9.39,79.5,79.5,79.5
753,1,18.75,18.75,18.75,71.6,71.6,71.6
5570,1,23.51,23.51,23.51,73.3,73.3,73.3
4269,1,8.53,8.53,8.53,85.4,85.4,85.4
1553,1,14.69,14.69,14.69,77.3,77.3,77.3
2103,1,22.01,22.01,22.01,92.7,92.7,92.7
6070,1,23.99,23.99,23.99,54.4,54.4,54.4
2916,1,11.66,11.66,11.66,46.6,46.6,46.6
726,1,4.21,4.21,4.21,49.6,49.6,49.6
5666,1,25.45,25.45,25.45,43.7,43.7,43.7
6038,1,17.6,17.6,17.6,76.9,76.9,76.9
1573,1,5.64,5.64,5.64,77.9,77.9,77.9
2400,1,14.67,14.67,14.67,31.3,31.3,31.3
3780,1,15.99,15.99,15.99,66.9,66.9,66.9
5525,1,5.06,5.06,5.06,59.6,59.6,59.6
5719,1,16.08,16.08,16.08,62.9,62.9,62.9
1880,1,18.55,18.55,18.55,31.9,31.9,31.9
4360,1,23.75,23.75,23.75,94.0,94.0,94.0
2126,1,22.4,22.4,22.4,97.8,97.8,97.8
5349,1,6.57,6.57,6.57,62.7,62.7,62.7
837,1,11.09,11.09,11.09,91.0,91.0,91.0
5236,1,26.63,26.63,26.63,61.4,61.4,61.4
3747,1,14.28,14.28,14.28,76.1,76.1,76.1
3672,1,25.18,25.18,25.18,35.4,35.4,35.4
4362,1,25.15,25.15,25.15,62.9,62.9,62.9
4611,1,18.61,18.61,18.61,48.5,48.5,48.5
2632,1,19.49,19.49,19.49,31.2,31.2,31.2
4541,1,32.53,32.53,32.53,58.3,58.3,58.3
3849,1,19.87,19.87,19.87,66.4,66.4,66.4
2347,1,22.49,22.49,22.49,69.0,69.0,69.0
3145,1,5.29,5.29,5.29,75.1,75.1,75.1
5805,1,29.14,29.14,29.14,65.5,65.5,65.5
3362,1,7.83,7.83,7.83,77.1,77.1,77.1
2293,1,5.37,5.37,5.37,33.4,33.4,33.4
188,1,15.47,15.47,15.47,72.5,72.5,72.5
6073,1,20.12,20.12,20.12,60.8,60.8,60.8
5980,1,14.08,14.08,14.08,42.3,42.3,42.3
4328,1,14.24,14.24,14.24,92.2,92.2,92.2
58,1,24.0,24.0,24.0,38.0,38.0,38.0
4378,1,14.9,14.9,14.9,74.9,74.9,74.9
1370,1,21.04,21.04,21.04,37.3,37.3,37.3
2332,1,8.37,8.37,8.37,36.0,36.0,36.0
3736,1,18.41,18.41,18.41,39.7,39.7,39.7
4316,1,18.05,18.05,18.05,44.5,44.5,44.5
872,1,21.18,21.18,21.18,32.3,32.3,32.3
204,1,24.54,24.54,24.54,54.7,54.7,54.7
1852,1,14.75,14.75,14.75,77.9,77.9,77.9
5299,1,18.63,18.63,18.63,48.8,48.8,48.8
781,1,10.44,10.44,10.44,92.8,92.8,92.8
4213,1,22.01,22.01,22.01,93.1,93.1,93.1
5332,1,28.36,28.36,28.36,60.5,60.5,60.5
3428,1,18.11,18.11,18.11,42.2,42.2,42.2
3550,1,13.42,13.42,13.42,62.9,62.9,62.9
575,1,13.67,13.67,13.67,97.8,97.8,97.8
4004,1,24.8,24.8,24.8,61.5,61.5,61.5
1859,1,16.29,16.29,16.29,60.5,60.5,60.5
421,1,24.23,24.23,24.23,47.3,47.3,47.3
4764,1,13.94,13.94,13.94,32.1,32.1,32.1
3965,1,8.52,8.52,8.52,47.0,47.0,47.0
5272,1,15.31,15.31,15.31,34.6,34.6,34.6
1152,1,7.55,7.55,7.55,50.6,50.6,50.6
33,1,24.0,24.0,24.0,39.0,39.0,39.0
3109,1,16.38,16.38,16.38,58.1,58.1,58.1
4188,1,22.24,22.24,22.24,52.8,52.8,52.8
888,1,14.98,14.98,14.98,89.0,89.0,89.0
2121,1,13.28,13.28,13.28,65.5,65.5,65.5
4268,1,21.73,21.73,21.73,71.8,71.8,71.8
5244,1,12.34,12.34,12.34,68.7,68.7,68.7
1794,1,11.75,11.75,11.75,92.3,92.3,92.3
3400,1,16.39,16.39,16.39,66.8,66.8,66.8
1482,1,16.26,16.26,16.26,37.0,37.0,37.0
3367,1,19.8,19.8,19.8,72.3,72.3,72.3
3735,1,29.19,29.19,29.19,63.9,63.9,63.9
4706,1,7.16,7.16,7.16,41.6,41.6,41.6
2058,1,14.11,14.11,14.11,41.4,41.4,41.4
11,1,25.0,25.0,25.0,38.0,38.0,38.0
1024,1,4.63,4.63,4.63,63.6,63.6,63.6
4486,1,21.28,21.28,21.28,52.8,52.8,52.8
3223,1,28.68,28.68,28.68,68.5,68.5,68.5
4728,1,12.73,12.73,12.73,33.1,33.1,33.1
5955,1,7.55,7.55,7.55,92.8,92.8,92.8
2953,1,27.54,27.54,27.54,39.0,39.0,39.0
83,1,24.0,24.0,24.0,39.0,39.0,39.0
4266,1,8.12,8.12,8.12,44.5,44.5,44.5
1821,1,16.08,16.08,16.08,63.0,63.0,63.0
5654,1,22.01,22.01,22.01,56.5,56.5,56.5
3380,1,9.37,9.37,9.37,62.2,62.2,62.2
4488,1,2.59,2.59,2.59,65.5,65.5,65.5
1033,1,21.27,21.27,21.27,30.3,30.3,30.3
2039,1,24.31,24.31,24.31,69.7,69.7,69.7
5439,1,13.76,13.76,13.76,56.7,56.7,56.7
413,1,5.19,5.19,5.19,62.6,62.6,62.6
4131,1,9.16,9.16,9.16,41.4,41.4,41.4
541,1,16.71,16.71,16.71,41.9,41.9,41.9
4031,1,12.93,12.93,12.93,33.6,33.6,33.6
150,1,21.17,21.17,21.17,89.6,89.6,89.6
1129,1,2.62,2.62,2.62,77.7,77.7,77.7
